alpha_news_amount,amount_news_ceo,analyst_target_price,beta,close,cpi,currency_exchange_rate,day_moving_average_200,day_moving_average_50,diluted_eps_ttm,eps,ev_to_ebitda,ev_to_revenue,forward_pe,high,low,market_capitalization,mean_price,news_sentiment_mean,open,pe_ratio,peg_ratio,price_change_1,price_change_3,price_to_book_ratio,price_to_sales_ratio_ttm,real_gdp,retail_sales,sentiment_ceo,sentiment_name,trailing_pe,volume,week_high_52,week_low_52,weekday,prediction
-0.5967104162572964,-0.7121316529641072,-1.44121542367683,-1.5918029714044981,-1.1580534293990228,-0.199411498624232,-0.4689279731566416,-0.6861813295286167,-1.7816128972076617,-1.054643586676506,-0.9433897436516621,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1592381483730811,-1.2088044236607398,-1.1825348543696652,-1.168688579729096,-1.0077662116588977,-1.1220028488247205,-1.1058692038076767,-1.1880774443423288,-0.9304883846924439,-1.8259309206141103,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.9147857393488227,-1.1068164033904153,-1.0722286199427347,-1.1058692038076767,-0.748251091075753,-0.8413901288650099,1.7861356374942394,-1.4089339338237425,6.612236029561403
-0.732793479288166,-0.9842977790258463,-1.44121542367683,-1.5918029714044981,-1.138606207514137,-0.199411498624232,-0.4732103343844387,-0.6861813295286167,-1.7816128972076617,-1.054643586676506,-0.9433897436516621,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1339311871461712,-1.1638384949884009,-1.1825348543696652,-1.161566392734974,-0.6269783951443771,-1.1818474161281562,-1.1058692038076767,-1.1880774443423288,-0.9169976054719209,-1.8259309206141103,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9539297691551254,-1.1058692038076767,-0.8988325524380555,-0.8413901288650099,1.7861356374942394,-1.250170360287728,8.126399746056101
-0.8008350108036008,-0.9842977790258463,-1.0105656101943348,-1.5918029714044981,-1.138606207514137,-0.199411498624232,-0.45819496653507635,-0.6878067410313075,-1.7747604419750613,-1.0425855937497206,-0.9432028347060687,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1339311871461712,-1.1638384949884009,-1.1640780832828705,-1.161566392734974,-0.5059586492689523,-1.1818474161281562,-1.091679195292152,-1.1880774443423288,-0.9304883846924439,-1.8259309206141103,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-1.0577176558825385,-1.091679195292152,-0.8984035930401681,-0.8413901288650099,1.7861356374942394,-1.0914067867517137,7.850610541172704
-0.834855776561318,-0.9842977790258463,-1.0412313932574129,-1.5918029714044981,-1.1347278441752704,-0.199411498624232,-0.4085412591342949,-0.6878067410313075,-1.7747604419750613,-1.0425855937497206,-0.9432028347060687,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1175930586791367,-1.1216575528660901,-1.1640780832828705,-1.1269240169363681,-0.6812667717582871,-1.1100616411822293,-1.091679195292152,-1.1880774443423288,-0.8650233584578834,-0.9059831925607622,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-1.0333723670843038,-1.091679195292152,-0.825049951616652,-0.8413901288650099,1.7861356374942394,-0.9326432132156994,7.057738162298454
-0.9028973080767527,-0.9842977790258463,-1.4770943898606315,-1.5918029714044981,-1.0766077992828331,-0.199411498624232,-0.3655550255438799,-0.6896127538120758,-1.7693506088966926,-1.066701579603292,-0.9435766525972553,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1074816994530352,-1.096621684192394,-1.1603971542524179,-1.0989304721455666,-0.7107396698285681,-1.0954052633565265,-1.076872229884648,-1.1880774443423288,-0.8781858615669438,-0.899762499656727,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9043233158205967,-1.076872229884648,-0.7792353706536255,-0.8413901288650099,1.7861356374942394,-0.773879639679685,7.808346293641251
-0.9709388395921876,-0.9842977790258463,-1.4770943898606315,-1.5918029714044981,-1.0766077992828331,-0.199411498624232,-0.3655550255438799,-0.6896127538120758,-1.7693506088966926,-1.066701579603292,-0.9435766525972553,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1074816994530352,-1.096621684192394,-1.1603971542524179,-1.0989304721455666,-0.7388223024784759,-1.0954052633565265,-1.076872229884648,-1.1880774443423288,-0.9304883846924439,-0.899762499656727,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9383890955064886,-1.076872229884648,-0.7763475483184851,-0.8413901288650099,1.7861356374942394,-0.6151160661436705,8.000339595331614
-1.0049596053499048,-0.9842977790258463,-1.0460356992706275,-1.5918029714044981,-1.0766077992828331,-0.199411498624232,-0.3678317239181516,-0.69105756403669,-1.760965367625221,-1.054643586676506,-0.9433897436516621,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1074816994530352,-1.096621684192394,-1.1052368471214222,-1.0989304721455666,-0.4434074817963343,-1.0954052633565265,-1.0238139371744255,-1.1880774443423288,-0.9304883846924439,-0.910231297678094,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9383890955064886,-1.0238139371744255,-0.7763475483184851,-0.8413901288650099,1.7861356374942394,-0.4563524926076562,7.473293977931954
-0.9028973080767527,-0.9842977790258463,-1.0460356992706275,-1.5918029714044981,-1.1279684109275325,-0.199411498624232,-0.3855574469749808,-0.69105756403669,-1.760965367625221,-1.054643586676506,-0.9433897436516621,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.10988100503211,-1.1037872225034053,-1.1052368471214222,-1.112235416560966,-0.8225853385299535,-1.0854865804423457,-1.0238139371744255,-1.1880774443423288,-0.9551220482323302,-0.9224231397435223,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9158532613281042,-1.0238139371744255,-0.9585690201147181,-0.8413901288650099,1.7861356374942394,-1.4089339338237425,6.230873020151104
-0.9709388395921876,-0.9842977790258463,-1.4571616308696302,-1.5918029714044981,-1.112953604287065,-0.199411498624232,-0.3650671616065352,-0.6927732761784201,-1.7537522568540633,-1.0486145902131132,-0.9432962891788654,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.137872903454652,-1.1109817710909797,-1.1539820139639343,-1.125824374568155,-0.643293029268333,-1.1181794459136671,-1.0781061436686068,-1.1880774443423288,-0.9557565920684554,-0.9264100895552937,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.881312628651938,-1.0781061436686068,-0.9544867761033439,-0.8413901288650099,1.7861356374942394,-1.250170360287728,7.349165099399171
-0.9369180738344701,-0.9842977790258463,-1.4474507995663226,-1.5918029714044981,-1.103091480368234,-0.199411498624232,-0.3282063307849954,-0.6943083870420725,-1.7442850489669177,-1.0425855937497206,-0.9432028347060687,-1.0777720498587793,-1.227112583437466,-1.1875812850591663,-1.1322745237701437,-1.089108022562629,-1.1397317506277882,-1.1128471381432832,-0.6291760956236604,-1.1049914764523545,-1.06576700582902,-1.1880774443423288,-0.9062506981496196,-0.9226026165839236,-1.1095875769483303,-1.2009103159191101,-1.5355588634398825,-0.6300786229124764,-0.9418775887142562,-0.9109917840718164,-1.06576700582902,-0.9733404437176291,-0.8413901288650099,1.7861356374942394,-1.0914067867517137,7.188415407817316
